Time(UTC),prs(m),rad(m)
2017-12-31 01:05:17,3.117,4.213
2017-12-31 01:06:17,3.11,4.214
2017-12-31 01:07:17,3.143,4.211
2017-12-31 01:08:17,3.116,4.208
2017-12-31 01:09:17,3.075,4.216
2017-12-31 01:10:17,3.078,4.198
2017-12-31 01:11:17,3.124,4.186
2017-12-31 01:12:17,3.123,4.201
2017-12-31 01:13:17,3.039,4.207
2017-12-31 01:14:17,3.12,4.197
2017-12-31 01:15:17,3.144,4.201
2017-12-31 01:16:17,3.133,4.21
2017-12-31 01:17:18,3.108,4.207
2017-12-31 01:18:18,3.152,4.205
2017-12-31 01:19:18,3.072,4.22
2017-12-31 01:20:17,3.134,4.211
2017-12-31 01:21:17,3.093,4.207
2017-12-31 01:22:17,3.11,4.21
2017-12-31 01:23:18,3.117,4.208
2017-12-31 01:24:18,3.082,4.207
2017-12-31 01:25:18,3.112,4.2
2017-12-31 01:26:18,3.147,4.197
2017-12-31 01:27:18,3.089,4.199
2017-12-31 01:28:18,3.11,4.184
2017-12-31 01:29:18,3.055,4.176
2017-12-31 01:30:18,3.063,4.171
2017-12-31 01:31:18,3.124,4.166
2017-12-31 01:32:18,3.123,4.171
2017-12-31 01:33:18,3.083,4.173
2017-12-31 01:34:18,3.089,4.166
2017-12-31 01:35:18,3.111,4.166
2017-12-31 01:36:18,3.051,4.164
2017-12-31 01:37:18,3.084,4.164
2017-12-31 01:38:18,3.055,4.164
2017-12-31 01:39:18,3.074,4.163
2017-12-31 01:40:18,3.071,4.147
2017-12-31 01:41:18,3.068,4.144
2017-12-31 01:42:18,3.079,4.145
2017-12-31 01:43:18,3.032,4.144
2017-12-31 01:44:18,3.013,4.138
2017-12-31 01:45:18,3.044,4.138
2017-12-31 01:46:18,3.082,4.143
2017-12-31 01:47:18,3.004,4.141
2017-12-31 01:48:18,3.069,4.132
2017-12-31 01:49:18,3.005,4.127
2017-12-31 01:50:18,3.026,4.12
2017-12-31 01:51:18,3.015,4.114
2017-12-31 01:52:18,3.023,4.117
2017-12-31 01:53:18,3.005,4.119
2017-12-31 01:54:18,3.046,4.109
2017-12-31 01:55:18,3.032,4.107
2017-12-31 01:56:18,2.988,4.11
2017-12-31 01:57:18,2.993,4.107
2017-12-31 01:58:18,3.027,4.104
2017-12-31 01:59:18,2.987,4.105
2017-12-31 02:00:18,2.994,4.098
2017-12-31 02:01:18,2.97,4.089
2017-12-31 02:02:18,2.989,4.088
2017-12-31 02:03:18,2.948,4.085
2017-12-31 02:04:18,2.962,4.065
2017-12-31 02:05:18,3.027,4.067
2017-12-31 02:06:18,2.926,4.074
2017-12-31 02:07:18,2.945,4.065
2017-12-31 02:08:18,2.972,4.057
2017-12-31 02:09:19,2.959,4.061
2017-12-31 02:10:18,2.944,4.055
2017-12-31 02:11:18,2.995,4.042
2017-12-31 02:12:18,2.983,4.038
2017-12-31 02:13:18,2.964,4.039
2017-12-31 02:14:18,2.941,4.034
2017-12-31 02:15:18,2.977,4.026
2017-12-31 02:16:18,2.971,4.016
2017-12-31 02:17:18,2.993,4.03
2017-12-31 02:18:18,2.93,4.027
2017-12-31 02:19:19,2.951,4.014
2017-12-31 02:20:18,2.979,4.013
2017-12-31 02:21:18,2.905,4.006
2017-12-31 02:22:18,2.961,3.995
2017-12-31 02:23:18,2.927,3.994
2017-12-31 02:24:18,2.951,3.999
2017-12-31 02:25:18,2.936,3.998
2017-12-31 02:26:18,2.906,3.994
2017-12-31 02:27:18,2.909,3.992
2017-12-31 02:28:18,2.966,3.985
2017-12-31 02:29:19,2.92,3.981
2017-12-31 02:30:18,2.956,3.989
2017-12-31 02:31:18,2.929,3.984
2017-12-31 02:32:18,2.935,3.978
2017-12-31 02:33:18,2.846,3.976
2017-12-31 02:34:18,2.867,3.967
2017-12-31 02:35:18,2.891,3.96
2017-12-31 02:36:18,2.862,3.963
2017-12-31 02:37:19,2.817,3.964
2017-12-31 02:38:18,2.825,3.953
2017-12-31 02:39:18,2.83,3.947
2017-12-31 02:40:18,2.818,3.947
2017-12-31 02:41:18,2.845,3.945
2017-12-31 02:42:18,2.815,3.941
2017-12-31 02:43:18,2.834,3.935
2017-12-31 02:44:18,2.791,3.925
2017-12-31 02:45:18,2.817,3.918
2017-12-31 02:46:18,2.802,3.91
2017-12-31 02:47:18,2.845,3.9
2017-12-31 02:48:18,2.819,3.898
2017-12-31 02:49:18,2.805,3.887
2017-12-31 02:50:18,2.845,3.89
2017-12-31 02:51:18,2.762,3.881
2017-12-31 02:52:18,2.752,3.872
2017-12-31 02:53:18,2.795,3.868
2017-12-31 02:54:18,2.795,3.861
2017-12-31 02:55:18,2.754,3.864
2017-12-31 02:56:18,2.765,3.859
2017-12-31 02:57:19,2.779,3.853
2017-12-31 02:58:19,2.767,3.86
2017-12-31 02:59:18,2.782,3.855
2017-12-31 03:00:18,2.788,3.861
2017-12-31 03:01:18,2.771,3.863
2017-12-31 03:02:18,2.798,3.86
2017-12-31 03:03:18,2.763,3.853
2017-12-31 03:04:18,2.711,3.848
2017-12-31 03:05:18,2.771,3.836
2017-12-31 03:06:18,2.719,3.827
2017-12-31 03:07:19,2.732,3.827
2017-12-31 03:08:19,2.755,3.82
2017-12-31 03:09:18,2.731,3.818
2017-12-31 03:10:18,2.676,3.817
2017-12-31 03:11:18,2.761,3.801
2017-12-31 03:12:18,2.682,3.797
2017-12-31 03:13:18,2.724,3.783
2017-12-31 03:14:18,2.678,3.785
2017-12-31 03:15:18,2.687,3.786
2017-12-31 03:16:18,2.683,3.781
2017-12-31 03:17:18,2.661,3.776
2017-12-31 03:18:18,2.697,3.765
2017-12-31 03:19:18,2.646,3.757
2017-12-31 03:20:17,2.667,3.751
2017-12-31 03:21:17,2.694,3.743
2017-12-31 03:22:17,2.653,3.753
2017-12-31 03:23:17,2.639,3.749
2017-12-31 03:24:17,2.654,3.743
2017-12-31 03:25:17,2.666,3.736
2017-12-31 03:26:17,2.637,3.729
2017-12-31 03:27:17,2.641,3.725
2017-12-31 03:28:17,2.661,3.722
2017-12-31 03:29:17,2.649,3.724
2017-12-31 03:30:17,2.633,3.713
2017-12-31 03:31:17,2.594,3.701
2017-12-31 03:32:17,2.639,3.697
2017-12-31 03:33:17,2.612,3.692
2017-12-31 03:34:17,2.596,3.691
2017-12-31 03:35:17,2.58,3.682
2017-12-31 03:36:17,2.529,3.673
2017-12-31 03:37:17,2.553,3.664
2017-12-31 03:38:17,2.559,3.661
2017-12-31 03:39:17,2.594,3.66
2017-12-31 03:40:17,2.588,3.662
2017-12-31 03:41:17,2.568,3.663
2017-12-31 03:42:17,2.566,3.66
2017-12-31 03:43:17,2.586,3.657
2017-12-31 03:44:17,2.557,3.655
2017-12-31 03:45:17,2.552,3.65
2017-12-31 03:46:17,2.571,3.651
2017-12-31 03:47:17,2.568,3.656
2017-12-31 03:48:17,2.531,3.642
2017-12-31 03:49:17,2.527,3.625
2017-12-31 03:50:17,2.511,3.632
2017-12-31 03:51:17,2.543,3.624
2017-12-31 03:52:17,2.558,3.624
2017-12-31 03:53:17,2.472,3.624
2017-12-31 03:54:17,2.497,3.608
2017-12-31 03:55:17,2.473,3.604
2017-12-31 03:56:17,2.505,3.593
2017-12-31 03:57:17,2.445,3.581
2017-12-31 03:58:17,2.433,3.572
2017-12-31 03:59:17,2.471,3.565
2017-12-31 04:00:17,2.446,3.565
2017-12-31 04:01:17,2.418,3.556
2017-12-31 04:02:17,2.412,3.548
2017-12-31 04:03:17,2.37,3.546
2017-12-31 04:04:17,2.408,3.537
2017-12-31 04:05:17,2.399,3.528
2017-12-31 04:06:17,2.398,3.529
2017-12-31 04:07:17,2.403,3.526
2017-12-31 04:08:17,2.452,3.516
2017-12-31 04:09:17,2.441,3.518
2017-12-31 04:10:17,2.39,3.52
2017-12-31 04:11:17,2.408,3.508
2017-12-31 04:13:17,2.385,3.499
2017-12-31 04:14:17,2.367,3.493
2017-12-31 04:15:17,2.372,3.485
2017-12-31 04:16:17,2.408,3.484
2017-12-31 04:17:17,2.401,3.486
2017-12-31 04:18:17,2.385,3.486
2017-12-31 04:19:17,2.351,3.485
2017-12-31 04:20:17,2.369,3.479
2017-12-31 04:21:17,2.378,3.48
2017-12-31 04:22:17,2.375,3.474
2017-12-31 04:23:17,2.352,3.466
2017-12-31 04:24:17,2.313,3.455
2017-12-31 04:25:17,2.383,3.445
2017-12-31 04:26:17,2.383,3.451
2017-12-31 04:27:17,2.324,3.449
2017-12-31 04:28:17,2.33,3.441
2017-12-31 04:29:17,2.339,3.438
2017-12-31 04:30:17,2.302,3.437
2017-12-31 04:31:17,2.326,3.432
2017-12-31 04:32:17,2.329,3.423
2017-12-31 04:33:17,2.333,3.418
2017-12-31 04:34:17,2.31,3.419
2017-12-31 04:35:17,2.293,3.413
2017-12-31 04:36:17,2.27,3.407
2017-12-31 04:37:17,2.335,3.398
2017-12-31 04:38:17,2.267,3.39
2017-12-31 04:39:17,2.257,3.384
2017-12-31 04:40:17,2.256,3.386
2017-12-31 04:41:17,2.265,3.381
2017-12-31 04:42:17,2.258,3.365
2017-12-31 04:43:17,2.252,3.358
2017-12-31 04:44:17,2.27,3.36
2017-12-31 04:45:17,2.252,3.363
2017-12-31 04:46:17,2.208,3.354
2017-12-31 04:47:17,2.266,3.344
2017-12-31 04:48:17,2.199,3.346
2017-12-31 04:49:17,2.265,3.335
2017-12-31 04:50:17,2.225,3.337
2017-12-31 04:51:17,2.229,3.338
2017-12-31 04:52:17,2.215,3.334
2017-12-31 04:53:17,2.227,3.33
2017-12-31 04:54:17,2.219,3.333
2017-12-31 04:55:17,2.19,3.334
2017-12-31 04:56:17,2.208,3.317
2017-12-31 04:57:17,2.225,3.31
2017-12-31 04:58:17,2.191,3.317
2017-12-31 04:59:17,2.188,3.311
2017-12-31 05:00:17,2.189,3.311
2017-12-31 05:01:17,2.199,3.307
2017-12-31 05:02:17,2.165,3.306
2017-12-31 05:03:17,2.122,3.301
2017-12-31 05:04:17,2.144,3.292
2017-12-31 05:05:17,2.131,3.293
2017-12-31 05:06:17,2.103,3.288
2017-12-31 05:07:17,2.135,3.276
2017-12-31 05:08:17,2.159,3.273
2017-12-31 05:09:17,2.108,3.279
2017-12-31 05:10:17,2.141,3.265
2017-12-31 05:11:17,2.117,3.262
2017-12-31 05:12:17,2.151,3.267
2017-12-31 05:13:17,2.105,3.261
2017-12-31 05:14:17,2.129,3.253
2017-12-31 05:15:17,2.107,3.258
2017-12-31 05:16:17,2.16,3.255
2017-12-31 05:17:17,2.142,3.255
2017-12-31 05:18:17,2.158,3.253
2017-12-31 05:19:17,2.1,3.253
2017-12-31 05:20:17,2.166,3.237
2017-12-31 05:21:17,2.093,3.233
2017-12-31 05:22:17,2.134,3.227
2017-12-31 05:23:17,2.122,3.227
2017-12-31 05:24:18,2.115,3.223
2017-12-31 05:25:18,2.12,3.219
2017-12-31 05:26:18,2.118,3.214
2017-12-31 05:27:18,2.105,3.211
2017-12-31 05:28:18,2.115,3.198
2017-12-31 05:29:19,2.106,3.199
2017-12-31 05:30:18,2.106,3.206
2017-12-31 05:31:18,2.128,3.203
2017-12-31 05:32:18,2.027,3.195
2017-12-31 05:33:18,2.069,3.185
2017-12-31 05:34:18,2.059,3.18
2017-12-31 05:35:18,2.088,3.177
2017-12-31 05:36:19,2.113,3.181
2017-12-31 05:37:18,2.032,3.188
2017-12-31 05:38:18,2.084,3.178
2017-12-31 05:39:18,2.067,3.179
2017-12-31 05:40:18,2.075,3.185
2017-12-31 05:41:18,2.056,3.179
2017-12-31 05:42:18,2.04,3.173
2017-12-31 05:43:18,2.044,3.168
2017-12-31 05:44:18,2.069,3.16
2017-12-31 05:45:18,2.051,3.158
2017-12-31 05:46:19,1.992,3.159
2017-12-31 05:47:18,2.051,3.144
2017-12-31 05:48:18,2.073,3.145
2017-12-31 05:49:19,2.019,3.157
2017-12-31 05:50:18,2.014,3.155
2017-12-31 05:51:18,2,3.147
2017-12-31 05:52:18,2.012,3.139
2017-12-31 05:53:18,2.005,3.133
2017-12-31 05:54:18,2.006,3.131
2017-12-31 05:55:18,2.033,3.131
2017-12-31 05:56:18,2.038,3.138
2017-12-31 05:57:18,1.995,3.135
2017-12-31 05:58:18,2.016,3.133
2017-12-31 05:59:18,2.018,3.135
2017-12-31 06:00:18,2.024,3.132
2017-12-31 06:01:18,1.981,3.128
2017-12-31 06:02:18,2.012,3.119
2017-12-31 06:03:18,2.048,3.118
2017-12-31 06:04:18,1.997,3.126
2017-12-31 06:05:20,2.018,3.12
2017-12-31 06:06:18,1.994,3.116
2017-12-31 06:07:18,1.957,3.111
2017-12-31 06:08:18,1.977,3.102
2017-12-31 06:09:18,1.998,3.098
2017-12-31 06:10:18,1.983,3.104
2017-12-31 06:11:18,1.954,3.107
2017-12-31 06:12:18,1.979,3.096
2017-12-31 06:13:18,1.992,3.088
2017-12-31 06:14:18,1.965,3.092
2017-12-31 06:15:18,1.98,3.093
2017-12-31 06:16:18,1.959,3.094
2017-12-31 06:17:19,1.992,3.091
2017-12-31 06:18:18,1.953,3.082
2017-12-31 06:19:19,1.946,3.076
2017-12-31 06:20:18,1.933,3.08
2017-12-31 06:21:18,1.977,3.08
2017-12-31 06:22:18,1.968,3.077
2017-12-31 06:23:18,1.954,3.078
2017-12-31 06:24:18,1.956,3.074
2017-12-31 06:25:18,1.968,3.065
2017-12-31 06:26:18,1.936,3.072
2017-12-31 06:27:18,1.96,3.072
2017-12-31 06:28:19,1.939,3.068
2017-12-31 06:29:18,1.956,3.064
2017-12-31 06:30:18,1.967,3.065
2017-12-31 06:31:18,1.955,3.067
2017-12-31 06:32:18,1.965,3.068
2017-12-31 06:33:18,1.959,3.074
2017-12-31 06:34:18,1.971,3.078
2017-12-31 06:35:18,1.938,3.08
2017-12-31 06:36:18,1.91,3.077
2017-12-31 06:37:19,1.896,3.061
2017-12-31 06:38:18,1.947,3.054
2017-12-31 06:39:19,1.946,3.063
2017-12-31 06:40:18,1.942,3.066
2017-12-31 06:41:18,1.929,3.07
2017-12-31 06:42:18,1.897,3.075
2017-12-31 06:43:18,1.925,3.073
2017-12-31 06:44:18,1.911,3.078
2017-12-31 06:45:19,1.904,3.084
2017-12-31 06:46:19,1.918,3.081
2017-12-31 06:47:18,1.869,3.074
2017-12-31 06:48:18,1.916,3.061
2017-12-31 06:49:19,1.901,3.059
2017-12-31 06:50:18,1.882,3.063
2017-12-31 06:51:18,1.889,3.056
2017-12-31 06:52:18,1.916,3.053
2017-12-31 06:53:18,1.932,3.049
2017-12-31 06:54:18,1.943,3.041
2017-12-31 06:55:18,1.926,3.045
2017-12-31 06:56:19,1.924,3.039
2017-12-31 06:57:18,1.954,3.037
2017-12-31 06:58:19,1.924,3.05
2017-12-31 06:59:19,1.934,3.05
2017-12-31 07:00:18,1.907,3.041
2017-12-31 07:01:18,1.927,3.037
2017-12-31 07:02:18,1.964,3.045
2017-12-31 07:03:18,1.892,3.06
2017-12-31 07:04:18,1.905,3.051
2017-12-31 07:05:18,1.896,3.044
2017-12-31 07:06:19,1.933,3.043
2017-12-31 07:07:18,1.92,3.049
2017-12-31 07:08:19,1.932,3.055
2017-12-31 07:09:19,1.935,3.061
2017-12-31 07:10:18,1.956,3.073
2017-12-31 07:11:18,1.926,3.072
2017-12-31 07:12:18,1.957,3.067
2017-12-31 07:13:18,1.912,3.079
2017-12-31 07:14:18,1.929,3.073
2017-12-31 07:15:18,1.948,3.07
2017-12-31 07:16:19,1.953,3.075
2017-12-31 07:17:19,1.954,3.073
2017-12-31 07:18:19,1.92,3.077
2017-12-31 07:19:19,1.918,3.071
2017-12-31 07:20:18,1.978,3.066
2017-12-31 07:21:18,1.948,3.072
2017-12-31 07:22:18,1.945,3.076
2017-12-31 07:23:18,1.919,3.071
2017-12-31 07:24:18,1.95,3.065
2017-12-31 07:25:18,1.95,3.067
2017-12-31 07:26:18,1.972,3.072
2017-12-31 07:27:18,1.962,3.07
2017-12-31 07:28:18,1.957,3.079
2017-12-31 07:29:18,1.933,3.084
2017-12-31 07:30:18,1.941,3.077
2017-12-31 07:31:18,1.934,3.075
2017-12-31 07:32:18,1.898,3.072
2017-12-31 07:33:18,1.935,3.062
2017-12-31 07:34:18,1.933,3.06
2017-12-31 07:35:18,1.922,3.066
2017-12-31 07:36:18,1.968,3.06
2017-12-31 07:37:18,1.933,3.068
2017-12-31 07:38:18,1.948,3.07
2017-12-31 07:39:18,1.956,3.076
2017-12-31 07:40:18,1.94,3.078
2017-12-31 07:41:18,1.98,3.077
2017-12-31 07:42:18,1.946,3.083
2017-12-31 07:43:18,1.972,3.083
2017-12-31 07:44:18,1.943,3.08
2017-12-31 07:45:18,1.965,3.081
2017-12-31 07:46:18,1.973,3.088
2017-12-31 07:47:18,2.003,3.097
2017-12-31 07:48:18,1.965,3.106
2017-12-31 07:49:18,2.004,3.108
2017-12-31 07:50:17,1.98,3.112
2017-12-31 07:51:18,1.969,3.11
2017-12-31 07:52:17,2.014,3.106
2017-12-31 07:53:18,1.959,3.116
2017-12-31 07:54:18,1.983,3.113
2017-12-31 07:55:18,2.008,3.113
2017-12-31 07:56:18,2.006,3.12
2017-12-31 07:57:18,2.013,3.122
2017-12-31 07:58:18,1.996,3.127
2017-12-31 07:59:18,1.981,3.123
2017-12-31 08:00:18,1.982,3.114
2017-12-31 08:01:18,1.984,3.111
2017-12-31 08:02:18,2,3.114
2017-12-31 08:03:18,1.991,3.121
2017-12-31 08:04:18,1.979,3.116
2017-12-31 08:05:18,2.016,3.114
2017-12-31 08:06:17,1.994,3.127
2017-12-31 08:07:17,2.023,3.13
2017-12-31 08:08:17,2.002,3.13
2017-12-31 08:09:17,1.991,3.129
2017-12-31 08:10:17,2.026,3.127
2017-12-31 08:11:17,1.979,3.134
2017-12-31 08:12:17,2.042,3.136
2017-12-31 08:13:17,2.026,3.142
2017-12-31 08:14:17,2.015,3.149
2017-12-31 08:15:17,1.982,3.154
2017-12-31 08:16:17,2.014,3.15
2017-12-31 08:17:17,2.029,3.151
2017-12-31 08:18:17,2.044,3.158
2017-12-31 08:19:17,2.018,3.167
2017-12-31 08:20:17,2.058,3.165
2017-12-31 08:21:17,2.047,3.171
2017-12-31 08:22:17,2.028,3.169
2017-12-31 08:23:17,2.084,3.172
2017-12-31 08:24:17,2.044,3.189
2017-12-31 08:25:17,2.033,3.19
2017-12-31 08:26:17,2.102,3.188
2017-12-31 08:27:17,2.026,3.198
2017-12-31 08:28:17,2.09,3.186
2017-12-31 08:29:17,2.085,3.184
2017-12-31 08:30:17,2.063,3.196
2017-12-31 08:31:17,2.103,3.206
2017-12-31 08:32:17,2.099,3.21
2017-12-31 08:33:17,2.069,3.216
2017-12-31 08:34:17,2.081,3.21
2017-12-31 08:35:17,2.078,3.214
2017-12-31 08:36:17,2.091,3.219
2017-12-31 08:37:17,2.061,3.222
2017-12-31 08:38:17,2.107,3.221
2017-12-31 08:39:17,2.076,3.225
2017-12-31 08:40:17,2.058,3.231
2017-12-31 08:41:17,2.112,3.228
2017-12-31 08:42:17,2.116,3.238
2017-12-31 08:43:17,2.041,3.247
2017-12-31 08:44:17,2.089,3.237
2017-12-31 08:45:17,2.078,3.239
2017-12-31 08:46:17,2.102,3.246
2017-12-31 08:47:17,2.068,3.241
2017-12-31 08:48:17,2.046,3.237
2017-12-31 08:49:17,2.097,3.233
2017-12-31 08:50:17,2.105,3.248
2017-12-31 08:51:17,2.11,3.256
2017-12-31 08:52:17,2.087,3.26
2017-12-31 08:53:17,2.124,3.26
2017-12-31 08:54:17,2.118,3.264
2017-12-31 08:55:17,2.169,3.278
2017-12-31 08:56:17,2.168,3.289
2017-12-31 08:57:17,2.173,3.296
2017-12-31 08:58:17,2.144,3.292
2017-12-31 08:59:17,2.159,3.279
2017-12-31 09:00:17,2.208,3.278
2017-12-31 09:01:17,2.2,3.3
2017-12-31 09:02:17,2.157,3.307
2017-12-31 09:03:17,2.228,3.304
2017-12-31 09:04:17,2.165,3.32
2017-12-31 09:05:17,2.193,3.317
2017-12-31 09:06:17,2.24,3.32
2017-12-31 09:07:17,2.219,3.331
2017-12-31 09:08:17,2.217,3.334
2017-12-31 09:09:17,2.215,3.336
2017-12-31 09:10:17,2.243,3.342
2017-12-31 09:11:17,2.215,3.346
2017-12-31 09:12:17,2.233,3.347
2017-12-31 09:13:17,2.277,3.341
2017-12-31 09:14:17,2.214,3.348
2017-12-31 09:15:17,2.201,3.348
2017-12-31 09:16:17,2.208,3.35
2017-12-31 09:17:17,2.256,3.349
2017-12-31 09:18:17,2.242,3.356
2017-12-31 09:19:17,2.192,3.358
2017-12-31 09:20:17,2.242,3.355
2017-12-31 09:21:17,2.266,3.36
2017-12-31 09:22:17,2.242,3.371
2017-12-31 09:23:17,2.273,3.367
2017-12-31 09:24:17,2.245,3.364
2017-12-31 09:25:17,2.218,3.375
2017-12-31 09:26:17,2.289,3.372
2017-12-31 09:27:17,2.293,3.379
2017-12-31 09:28:17,2.242,3.385
2017-12-31 09:29:17,2.245,3.376
2017-12-31 09:30:17,2.251,3.376
2017-12-31 09:31:17,2.282,3.379
2017-12-31 09:32:17,2.28,3.393
2017-12-31 09:33:17,2.277,3.402
2017-12-31 09:34:17,2.306,3.41
2017-12-31 09:35:17,2.322,3.423
2017-12-31 09:36:17,2.352,3.439
2017-12-31 09:37:17,2.306,3.453
2017-12-31 09:38:17,2.282,3.448
2017-12-31 09:39:17,2.329,3.444
2017-12-31 09:40:17,2.302,3.457
2017-12-31 09:41:17,2.313,3.456
2017-12-31 09:42:17,2.328,3.457
2017-12-31 09:43:17,2.296,3.461
2017-12-31 09:44:17,2.314,3.465
2017-12-31 09:45:17,2.346,3.467
2017-12-31 09:46:17,2.33,3.48
2017-12-31 09:47:17,2.305,3.488
2017-12-31 09:48:17,2.367,3.483
2017-12-31 09:49:17,2.355,3.492
2017-12-31 09:50:17,2.331,3.497
2017-12-31 09:51:17,2.35,3.493
2017-12-31 09:52:17,2.351,3.493
2017-12-31 09:53:17,2.329,3.486
2017-12-31 09:54:17,2.336,3.481
2017-12-31 09:55:17,2.353,3.485
2017-12-31 09:56:17,2.417,3.491
2017-12-31 09:57:17,2.388,3.505
2017-12-31 09:58:17,2.4,3.516
2017-12-31 09:59:17,2.401,3.519
2017-12-31 10:00:17,2.377,3.523
2017-12-31 10:01:17,2.388,3.525
2017-12-31 10:02:17,2.392,3.533
2017-12-31 10:03:17,2.403,3.532
2017-12-31 10:04:17,2.438,3.528
2017-12-31 10:05:17,2.403,3.53
2017-12-31 10:06:17,2.423,3.529
2017-12-31 10:07:17,2.431,3.535
2017-12-31 10:08:17,2.434,3.552
2017-12-31 10:09:17,2.451,3.565
2017-12-31 10:10:17,2.449,3.563
2017-12-31 10:11:17,2.394,3.566
2017-12-31 10:12:17,2.452,3.564
2017-12-31 10:13:17,2.394,3.568
2017-12-31 10:14:17,2.443,3.56
2017-12-31 10:15:17,2.445,3.564
2017-12-31 10:16:17,2.43,3.581
2017-12-31 10:17:17,2.472,3.585
2017-12-31 10:18:17,2.464,3.587
2017-12-31 10:19:17,2.505,3.597
2017-12-31 10:20:17,2.506,3.607
2017-12-31 10:21:17,2.455,3.619
2017-12-31 10:22:17,2.486,3.621
2017-12-31 10:23:17,2.444,3.625
2017-12-31 10:24:17,2.499,3.62
2017-12-31 10:25:17,2.46,3.626
2017-12-31 10:26:17,2.483,3.633
2017-12-31 10:27:17,2.527,3.635
2017-12-31 10:28:18,2.499,3.645
2017-12-31 10:29:17,2.506,3.642
2017-12-31 10:30:17,2.473,3.644
2017-12-31 10:31:17,2.467,3.647
2017-12-31 10:32:17,2.523,3.638
2017-12-31 10:33:17,2.47,3.646
2017-12-31 10:34:17,2.477,3.638
2017-12-31 10:35:17,2.453,3.631
2017-12-31 10:36:17,2.527,3.639
2017-12-31 10:37:17,2.507,3.648
2017-12-31 10:38:17,2.53,3.656
2017-12-31 10:39:17,2.513,3.664
2017-12-31 10:40:17,2.511,3.673
2017-12-31 10:41:17,2.5,3.67
2017-12-31 10:42:17,2.552,3.672
2017-12-31 10:43:17,2.517,3.686
2017-12-31 10:44:17,2.529,3.687
2017-12-31 10:45:17,2.52,3.684
2017-12-31 10:46:17,2.507,3.684
2017-12-31 10:47:17,2.552,3.685
2017-12-31 10:48:17,2.503,3.692
2017-12-31 10:49:17,2.541,3.687
2017-12-31 10:50:17,2.608,3.691
2017-12-31 10:51:17,2.581,3.704
2017-12-31 10:52:17,2.595,3.715
2017-12-31 10:53:17,2.609,3.723
2017-12-31 10:54:17,2.602,3.733
2017-12-31 10:55:17,2.63,3.736
2017-12-31 10:56:17,2.588,3.728
2017-12-31 10:57:17,2.586,3.717
2017-12-31 10:58:17,2.599,3.712
2017-12-31 10:59:17,2.583,3.719
2017-12-31 11:00:17,2.598,3.714
2017-12-31 11:01:17,2.676,3.71
2017-12-31 11:02:17,2.627,3.724
2017-12-31 11:03:17,2.642,3.735
2017-12-31 11:04:17,2.656,3.753
2017-12-31 11:05:17,2.629,3.764
